"municipality","name_cs","region"
"533556","Ohaře","okres#Kolín"
"533564","Oleška","okres#Praha-Východ"
"533572","Ovčáry","okres#Kolín"
"533581","Plaňany","okres#Kolín"
"533599","Polepy","okres#Kolín"
"533602","Nenačovice","okres#Beroun"
"533611","Přišimasy","okres#Kolín"
"533629","Radim","okres#Kolín"
"533637","Radovesnice I","okres#Kolín"
"533645","Radovesnice II","okres#Kolín"
"533653","Ratboř","okres#Kolín"
"533661","Rostoklaty","okres#Kolín"
"533670","Chrustenice","okres#Beroun"
"533688","Dlouhomilov","okres#Šumperk"
"533696","Skvrňov","okres#Kolín"
"533700","Starý Kolín","okres#Kolín"
"533718","Stříbrná Skalice","okres#Praha-Východ"
"533726","Svojšice","okres#Kolín"
"533734","Tismice","okres#Kolín"
"533742","Toušice","okres#Kolín"
"533751","Třebovle","okres#Kolín"
"533769","Tři Dvory","okres#Kolín"
"533777","Tuchoraz","okres#Kolín"
"533785","Tuklaty","okres#Kolín"
"533793","Korno","okres#Beroun"
"533807","Týnec nad Labem","okres#Kolín"
"533815","Uhlířská Lhota","okres#Kolín"
"533823","Veletov","okres#Kolín"
"533831","Velim","okres#Kolín"
"533840","Velký Osek","okres#Kolín"
"533858","Veltruby","okres#Kolín"
"533866","Vitice","okres#Kolín"
"533874","Vlkančice","okres#Praha-Východ"
"533882","Volárna","okres#Kolín"
"533891","Vrbčany","okres#Kolín"
"533904","Vyžlovka","okres#Praha-Východ"
"533912","Mořinka","okres#Beroun"
"533921","Zásmuky","okres#Kolín"
"533939","Lážovice","okres#Beroun"
"533947","Žiželice","okres#Kolín"
"533955","Kutná Hora","okres#Kutná Hora"
"533963","Skřipel","okres#Beroun"
"533971","Bílé Podolí","okres#Kutná Hora"
"533980","Bohdaneč","okres#Kutná Hora"
"533998","Církvice","okres#Kutná Hora"
"534005","Čáslav","okres#Kutná Hora"
"534013","Černíny","okres#Kutná Hora"
"534021","Červené Janovice","okres#Kutná Hora"
"534030","Čestín","okres#Kutná Hora"
"534048","Vižina","okres#Beroun"
"534056","Horka II","okres#Kutná Hora"
"534064","Hostovlice","okres#Kutná Hora"
"534072","Kotopeky","okres#Beroun"
"534081","Chabeřice","okres#Kutná Hora"
"534099","Chlístovice","okres#Kutná Hora"
"534102","Chotusice","okres#Kutná Hora"
"534111","Otmíče","okres#Beroun"
"534129","Kácov","okres#Kutná Hora"
"534137","Kluky","okres#Kutná Hora"
"534145","Bykoš","okres#Beroun"
"534153","Krchleby","okres#Kutná Hora"
"534161","Křesetice","okres#Kutná Hora"
"534170","Ledečko","okres#Kutná Hora"
"534188","Malešov","okres#Kutná Hora"
"534196","Svatý Mikuláš","okres#Kutná Hora"
"534200","Miskovice","okres#Kutná Hora"
"534218","Málkov","okres#Beroun"
"534226","Nepoměřice","okres#Kutná Hora"
"534234","Vinařice","okres#Beroun"
"534242","Nové Dvory","okres#Kutná Hora"
"534251","Okřesaneč","okres#Kutná Hora"
"534269","Nesvačily","okres#Beroun"
"534277","Onomyšl","okres#Kutná Hora"
"534285","Podbrdy","okres#Beroun"
"534293","Soběšín","okres#Kutná Hora"
"534307","Pertoltice","okres#Kutná Hora"
"534315","Petrovice I","okres#Kutná Hora"
"534323","Petrovice II","okres#Kutná Hora"
"534331","Potěhy","okres#Kutná Hora"
"534340","Rašovice","okres#Kutná Hora"
"534358","Rataje nad Sázavou","okres#Kutná Hora"
"534366","Řendějov","okres#Kutná Hora"
"534374","Samopše","okres#Kutná Hora"
"534382","Sázava","okres#Benešov"
"534391","Slavošov","okres#Kutná Hora"
"534404","Lužce","okres#Beroun"
"534412","Staňkovice","okres#Kutná Hora"
"534421","Bavoryně","okres#Beroun"
"534439","Suchdol","okres#Kutná Hora"
"534447","Chodouň","okres#Beroun"
"534455","Chlustina","okres#Beroun"
"534463","Točník","okres#Beroun"
"534471","Záhornice","okres#Nymburk"
"534480","Tupadly","okres#Kutná Hora"
"534498","Uhlířské Janovice","okres#Kutná Hora"
"534501","Úmonín","okres#Kutná Hora"
"534510","Úžice","okres#Kutná Hora"
"534528","Vavřinec","okres#Kutná Hora"
"534536","Vidice","okres#Kutná Hora"
"534544","Vinaře","okres#Kutná Hora"
"534552","Vlačice","okres#Kutná Hora"
"534561","Vlastějovice","okres#Kutná Hora"
"534579","Vlkaneč","okres#Kutná Hora"
"534587","Vrdy","okres#Kutná Hora"
"534595","Záboří nad Labem","okres#Kutná Hora"
"534609","Zbizuby","okres#Kutná Hora"
"534617","Zbraslavice","okres#Kutná Hora"
"534625","Zbýšov","okres#Kutná Hora"
"534633","Zruč nad Sázavou","okres#Kutná Hora"
"534641","Žáky","okres#Kutná Hora"
"534650","Žehušice","okres#Kutná Hora"
"534668","Žleby","okres#Kutná Hora"
"534676","Mělník","okres#Mělník"
"534684","Borek","okres#Praha-Východ"
"534692","Újezd u Boskovic","okres#Blansko"
"534706","Chroustov","okres#Nymburk"
"534714","Býkev","okres#Mělník"
"534722","Byšice","okres#Mělník"
"534731","Cítov","okres#Mělník"
"534749","Čečelice","okres#Mělník"
"534757","Seletice","okres#Nymburk"
"534765","Dolní Beřkovice","okres#Mělník"
"534773","Dřínov","okres#Mělník"
"534781","Dřísy","okres#Praha-Východ"
"534790","Horní Počaply","okres#Mělník"
"534803","Hořín","okres#Mělník"
"534811","Podhradí","okres#Zlín"
"534820","Chlumín","okres#Mělník"
"534838","Chorušice","okres#Mělník"
"534846","Chvatěruby","okres#Mělník"
"534854","Hořany","okres#Nymburk"
"534862","Zvěřínek","okres#Nymburk"
"534871","Velenka","okres#Nymburk"
"534889","Starý Vestec","okres#Nymburk"
"534897","Kly","okres#Mělník"
"534901","Kokořín","okres#Mělník"
"534919","Netřebice","okres#Nymburk"
"534927","Dubicko","okres#Šumperk"
"534935","Kostelec nad Labem","okres#Mělník"
"534943","Kouty","okres#Nymburk"
"534951","Kralupy nad Vltavou","okres#Mělník"
"534960","Křenek","okres#Praha-Východ"
"534978","Ledčice","okres#Mělník"
"534986","Lhota","okres#Praha-Východ"
"534994","Choťovice","okres#Kolín"
"535001","Liběchov","okres#Mělník"
"535010","Běleč","okres#Kladno"
"535028","Lužec nad Vltavou","okres#Mělník"
"535036","Malý Újezd","okres#Mělník"
"535044","Mělnické Vtelno","okres#Mělník"
"535052","Mšeno","okres#Mělník"
"535061","Nebužely","okres#Mělník"
"535079","Nelahozeves","okres#Mělník"
"535087","Neratovice","okres#Mělník"
"535095","Loucká","okres#Kladno"
"535109","Královice","okres#Kladno"
"535117","Nová Ves","okres#Mělník"
"535125","Bílichov","okres#Kladno"
"535133","Obříství","okres#Mělník"
"535141","Ovčáry","okres#Mělník"
"535150","Hořešovičky","okres#Kladno"
"535168","Řepín","okres#Mělník"
"535176","Planá","okres#České Budějovice"
"535184","Tichov","okres#Zlín"
"535192","Spomyšl","okres#Mělník"
"535206","Dobrá Voda u Českých Budějovic","okres#České Budějovice"
"535214","Střemy","okres#Mělník"
"535222","Tišice","okres#Mělník"
"535231","Ostrolovský Újezd","okres#České Budějovice"
"535249","Dasný","okres#České Budějovice"
"535257","Úžice","okres#Mělník"
"535265","Velký Borek","okres#Mělník"
"535273","Veltrusy","okres#Mělník"
"535281","Mydlovary","okres#České Budějovice"
"535290","Vojkovice","okres#Mělník"
"535303","Vraňany","okres#Mělník"
"535311","Všestudy","okres#Mělník"
"535320","Všetaty","okres#Mělník"
"535338","Vysoká","okres#Mělník"
"535346","Plav","okres#České Budějovice"
"535354","Zálezlice","okres#Mělník"
"535362","Záryby","okres#Praha-Východ"
"535371","Nákří","okres#České Budějovice"
"535389","Zlosyň","okres#Mělník"
"535397","Želízy","okres#Mělník"
"535401","Bošilec","okres#České Budějovice"
"535419","Mladá Boleslav","okres#Mladá Boleslav"
"535427","Bakov nad Jizerou","okres#Mladá Boleslav"
"535435","Neplachov","okres#České Budějovice"
"535443","Bělá pod Bezdězem","okres#Mladá Boleslav"
"535451","Benátky nad Jizerou","okres#Mladá Boleslav"
"535460","Hradce","okres#České Budějovice"
"535478","Bezno","okres#Mladá Boleslav"
"535486","Bítouchov","okres#Mladá Boleslav"
"535494","Úsilné","okres#České Budějovice"
"535508","Boreč","okres#Mladá Boleslav"
"535516","Boseň","okres#Mladá Boleslav"
"535524","Hosty","okres#České Budějovice"
"535532","Hanušovice","okres#Šumperk"
"535541","Čakov","okres#České Budějovice"
"535559","Brodce","okres#Mladá Boleslav"
"535567","Březina","okres#Mladá Boleslav"
"535575","Habří","okres#České Budějovice"
"535583","Březno","okres#Mladá Boleslav"
"535591","Zvíkov","okres#České Budějovice"
"535605","Bukovno","okres#Mladá Boleslav"
"535613","Hvozdec","okres#České Budějovice"
"535621","Čachovice","okres#Mladá Boleslav"
"535630","Čistá","okres#Mladá Boleslav"
"535648","Nová Ves","okres#České Budějovice"
"535656","Dlouhá Lhota","okres#Mladá Boleslav"
"535664","Doubravice","okres#České Budějovice"
"535672","Dobrovice","okres#Mladá Boleslav"
"535681","Borovnice","okres#České Budějovice"
"535699","Petříkov","okres#České Budějovice"
"535702","Dolní Bousov","okres#Mladá Boleslav"
"535711","Dolní Krupá","okres#Mladá Boleslav"
"535729","Dolní Slivno","okres#Mladá Boleslav"
"535737","Vidov","okres#České Budějovice"
"535745","Domousnice","okres#Mladá Boleslav"
"535753","Hůry","okres#České Budějovice"
"535761","Jivno","okres#České Budějovice"
"535770","Horní Studénky","okres#Šumperk"
"535788","Dubičné","okres#České Budějovice"
"535796","Vráto","okres#České Budějovice"
"535800","Libníč","okres#České Budějovice"
"535818","Horky nad Jizerou","okres#Mladá Boleslav"
"535826","Adamov","okres#České Budějovice"
"535834","Horní Bukovina","okres#Mladá Boleslav"
"535842","Mokrý Lom","okres#České Budějovice"
"535851","Hlavatce","okres#České Budějovice"
"535869","Hrdlořezy","okres#Mladá Boleslav"
"535877","Komařice","okres#České Budějovice"
"535885","Hoštejn","okres#Šumperk"
"535893","Vitín","okres#České Budějovice"
"535907","Chotýčany","okres#České Budějovice"
"535915","Vlkov","okres#České Budějovice"
"535923","Chocnějovice","okres#Mladá Boleslav"
"535931","Chotětov","okres#Mladá Boleslav"
"535940","Mazelov","okres#České Budějovice"
"535958","Drahotěšice","okres#České Budějovice"
"535966","Jabkenice","okres#Mladá Boleslav"
"535974","Jivina","okres#Mladá Boleslav"
"535982","Kamenná","okres#České Budějovice"
"535991","Pištín","okres#České Budějovice"
"536008","Katusice","okres#Mladá Boleslav"
"536016","Zahájí","okres#České Budějovice"
"536024","Klášter Hradiště nad Jizerou","okres#Mladá Boleslav"
"536032","Strýčice","okres#České Budějovice"
"536041","Kněžmost","okres#Mladá Boleslav"
"536059","Břehov","okres#České Budějovice"
"536067","Kochánky","okres#Mladá Boleslav"
"536075","Hartmanice","okres#České Budějovice"
"536083","Velenice","okres#Nymburk"
"536091","Hrabišín","okres#Šumperk"
"536105","Horní Kněžeklady","okres#České Budějovice"
"536113","Hynčina","okres#Šumperk"
"536121","Kosořice","okres#Mladá Boleslav"
"536130","Kostelní Hlavno","okres#Praha-Východ"
"536148","Javorník","okres#Jeseník"
"536156","Bečice","okres#České Budějovice"
"536164","Krásná Ves","okres#Mladá Boleslav"
"536172","Krnsko","okres#Mladá Boleslav"
"536181","Kropáčova Vrutice","okres#Mladá Boleslav"
"536199","Dobšice","okres#České Budějovice"
"536202","Ledce","okres#Mladá Boleslav"
"536211","Lhotky","okres#Mladá Boleslav"
"536229","Chlumec","okres#Český Krumlov"
"536237","Zvíkov","okres#Český Krumlov"
"536245","Srnín","okres#Český Krumlov"
"536253","Bohdalovice","okres#Český Krumlov"
"536261","Loukovec","okres#Mladá Boleslav"
"536270","Luštěnice","okres#Mladá Boleslav"
"536288","Jedlí","okres#Šumperk"
"536296","Malšín","okres#Český Krumlov"
"536300","Věžovatá Pláně","okres#Český Krumlov"
"536326","Mnichovo Hradiště","okres#Mladá Boleslav"
"536334","Němčice","okres#Mladá Boleslav"
"536342","Krajníčko","okres#Strakonice"
"536351","Nepřevázka","okres#Mladá Boleslav"
"536369","Hornosín","okres#Strakonice"
"536377","Nová Telib","okres#Mladá Boleslav"
"536385","Jeseník","okres#Jeseník"
"536393","Jestřebí","okres#Šumperk"
"536407","Obruby","okres#Mladá Boleslav"
"536415","Měkynec","okres#Strakonice"
"536423","Radějovice","okres#Strakonice"
"536431","Petkovy","okres#Mladá Boleslav"
"536440","Písková Lhota","okres#Mladá Boleslav"
"536458","Plazy","okres#Mladá Boleslav"
"536466","Mačkov","okres#Strakonice"
"536474","Němčice","okres#Strakonice"
"536482","Zahorčice","okres#Strakonice"
"536491","Předměřice nad Jizerou","okres#Mladá Boleslav"
"536504","Vacovice","okres#Strakonice"
"536512","Truskovice","okres#Strakonice"
"536521","Jindřichov","okres#Šumperk"
"536539","Milejovice","okres#Strakonice"
"536547","Přechovice","okres#Strakonice"
"536555","Krty-Hradec","okres#Strakonice"
"536563","Mnichov","okres#Strakonice"
"536571","Kamenná","okres#Šumperk"
"536580","Řepov","okres#Mladá Boleslav"
"536598","Tchořovice","okres#Strakonice"
"536601","Kocelovice","okres#Strakonice"
"536610","Semčice","okres#Mladá Boleslav"
"536628","Hlupín","okres#Strakonice"
"536636","Skalsko","okres#Mladá Boleslav"
"536644","Nebřehovice","okres#Strakonice"
"536652","Smilovice","okres#Mladá Boleslav"
"536661","Sojovice","okres#Mladá Boleslav"
"536679","Třešovice","okres#Strakonice"
"536687","Klopina","okres#Šumperk"
"536695","Úlehle","okres#Strakonice"
"536709","Strašnov","okres#Mladá Boleslav"
"536717","Strenice","okres#Mladá Boleslav"
"536725","Němětice","okres#Strakonice"
"536733","Kolšov","okres#Šumperk"
"536741","Velká Turná","okres#Strakonice"
"536750","Kváskovice","okres#Strakonice"
"536768","Sukorady","okres#Mladá Boleslav"
"536776","Slaník","okres#Strakonice"
"536784","Strunkovice nad Volyňkou","okres#Strakonice"
"536792","Přední Zborovice","okres#Strakonice"
"536806","Krašlovice","okres#Strakonice"
"536814","Kosov","okres#Šumperk"
"536822","Lom","okres#Strakonice"
"536831","Libětice","okres#Strakonice"
"536849","Řepice","okres#Strakonice"
"536857","Velké Všelisy","okres#Mladá Boleslav"
"536865","Rovná","okres#Strakonice"
"536873","Zvotoky","okres#Strakonice"
"536881","Horní Poříčí","okres#Strakonice"
"536890","Uzeničky","okres#Strakonice"
"536903","Chobot","okres#Strakonice"
"536911","Pohorovice","okres#Strakonice"
"536920","Štěchovice","okres#Strakonice"
"536938","Všejany","okres#Mladá Boleslav"
"536946","Kalenice","okres#Strakonice"
"536954","Krejnice","okres#Strakonice"
"536962","Nišovice","okres#Strakonice"
"536971","Žďár","okres#Mladá Boleslav"
"536989","Žerčice","okres#Mladá Boleslav"
"536997","Židněves","okres#Mladá Boleslav"
"537004","Nymburk","okres#Nymburk"
"537021","Běrunice","okres#Nymburk"
"537039","Bobnice","okres#Nymburk"
"537047","Bříství","okres#Nymburk"
"537055","Budiměřice","okres#Nymburk"
"537063","Bratronice","okres#Strakonice"
"537071","Lipovice","okres#Prachatice"
"537080","Činěves","okres#Nymburk"
"537098","Dlouhopolsko","okres#Nymburk"
"537101","Dobšice","okres#Nymburk"
"537110","Dvory","okres#Nymburk"
"537128","Dymokury","okres#Nymburk"
"537136","Kratušín","okres#Prachatice"
"537144","Dvory","okres#Prachatice"
"537152","Hořátev","okres#Nymburk"
"537161","Hradčany","okres#Nymburk"
"537179","Hradištko","okres#Nymburk"
"537187","Drslavice","okres#Prachatice"
"537195","Zábrdí","okres#Prachatice"
"537209","Žernovice","okres#Prachatice"
"537217","Choťánky","okres#Nymburk"
"537225","Chotěšice","okres#Nymburk"
"537233","Chrást","okres#Nymburk"
"537241","Babice","okres#Prachatice"
"537250","Jíkev","okres#Nymburk"
"537268","Jizbice","okres#Nymburk"
"537276","Kamenné Zboží","okres#Nymburk"
"537284","Lesnice","okres#Šumperk"
"537292","Kněžice","okres#Nymburk"
"537306","Kolaje","okres#Nymburk"
"537314","Kostelní Lhota","okres#Nymburk"
"537322","Lužice","okres#Prachatice"
"537331","Kostomlaty nad Labem","okres#Nymburk"
"537349","Košík","okres#Nymburk"
"537357","Kounice","okres#Nymburk"
"537365","Olšovice","okres#Prachatice"
"537373","Kovanice","okres#Nymburk"
"537381","Mahouš","okres#Prachatice"
"537390","Krchleby","okres#Nymburk"
"537403","Křečkov","okres#Nymburk"
"537411","Křinec","okres#Nymburk"
"537420","Chvalovice","okres#Prachatice"
"537438","Libice nad Cidlinou","okres#Nymburk"
"537446","Loučeň","okres#Nymburk"
"537454","Lysá nad Labem","okres#Nymburk"
"537462","Mcely","okres#Nymburk"
"537489","Městec Králové","okres#Nymburk"
"537497","Milčice","okres#Nymburk"
"537501","Milovice","okres#Nymburk"
"537519","Buk","okres#Prachatice"
"537527","Bohunice","okres#Prachatice"
"537535","Újezdec","okres#Prachatice"
"537543","Pěčnov","okres#Prachatice"
"537551","Odřepsy","okres#Nymburk"
"537560","Okřínek","okres#Nymburk"
"537578","Opočnice","okres#Nymburk"
"537586","Opolany","okres#Nymburk"
"537594","Střítež","okres#Pelhřimov"
"537608","Ústrašín","okres#Pelhřimov"
"537616","Oskořínek","okres#Nymburk"
"537624","Ostrá","okres#Nymburk"
"537632","Pátek","okres#Nymburk"
"537641","Pečky","okres#Kolín"
"537659","Písková Lhota","okres#Nymburk"
"537667","Písty","okres#Nymburk"
"537675","Pňov-Předhradí","okres#Kolín"
"537683","Poděbrady","okres#Nymburk"
"537691","Ondřejov","okres#Pelhřimov"
"537705","Poříčany","okres#Kolín"
"537713","Leština","okres#Šumperk"
"537721","Přerov nad Labem","okres#Nymburk"
"537730","Útěchovičky","okres#Pelhřimov"
"537748","Ratenice","okres#Kolín"
"537756","Rožďalovice","okres#Nymburk"
"537764","Sadská","okres#Nymburk"
"537772","Sány","okres#Nymburk"
"537781","Semice","okres#Nymburk"
"537799","Senice","okres#Nymburk"
